185.0,80.0,46.0,2.0,2.0,1.0,253.0,252.0,247.0,63.0,26.0,14.0,237.0,130.0,78.0,108.0,51.0,28.0,247.0,193.0,137.0
146.0,80.0,63.0,226.0,137.0,106.0,1.0,0.0,0.0,191.0,106.0,82.0,84.0,46.0,33.0,239.0,169.0,140.0,246.0,223.0,207.0
245.0,206.0,169.0,67.0,33.0,22.0,113.0,62.0,45.0,1.0,1.0,0.0,229.0,157.0,124.0,189.0,110.0,86.0,145.0,84.0,66.0
231.0,123.0,75.0,2.0,0.0,0.0,249.0,241.0,223.0,92.0,40.0,29.0,200.0,94.0,63.0,243.0,159.0,113.0,149.0,71.0,51.0
145.0,71.0,49.0,1.0,0.0,0.0,232.0,141.0,99.0,215.0,108.0,73.0,242.0,195.0,157.0,109.0,48.0,31.0,172.0,88.0,63.0
220.0,123.0,90.0,4.0,3.0,3.0,84.0,36.0,21.0,246.0,224.0,199.0,244.0,173.0,133.0,169.0,90.0,66.0,126.0,65.0,44.0
176.0,100.0,72.0,37.0,24.0,17.0,246.0,241.0,230.0,241.0,183.0,145.0,131.0,73.0,51.0,3.0,3.0,2.0,204.0,124.0,90.0
123.0,78.0,58.0,249.0,244.0,235.0,234.0,132.0,88.0,1.0,0.0,0.0,180.0,97.0,68.0,86.0,38.0,23.0,242.0,197.0,161.0
76.0,30.0,19.0,167.0,81.0,58.0,241.0,202.0,172.0,244.0,155.0,115.0,127.0,57.0,37.0,2.0,0.0,0.0,215.0,109.0,80.0
148.0,64.0,38.0,1.0,0.0,0.0,239.0,97.0,51.0,247.0,222.0,188.0,113.0,43.0,25.0,202.0,100.0,63.0,181.0,77.0,46.0
5.0,2.0,1.0,190.0,103.0,85.0,233.0,184.0,167.0,94.0,43.0,33.0,141.0,74.0,59.0,227.0,143.0,122.0,243.0,230.0,221.0
87.0,48.0,32.0,135.0,82.0,59.0,0.0,0.0,0.0,234.0,217.0,201.0,114.0,67.0,43.0,50.0,26.0,17.0,154.0,103.0,79.0
0.0,0.0,0.0,192.0,109.0,86.0,222.0,141.0,114.0,160.0,90.0,71.0,249.0,236.0,222.0,47.0,27.0,19.0,121.0,68.0,52.0
155.0,85.0,73.0,238.0,144.0,122.0,104.0,66.0,56.0,240.0,202.0,189.0,2.0,1.0,1.0,43.0,26.0,22.0,202.0,107.0,90.0
151.0,77.0,55.0,1.0,0.0,0.0,235.0,165.0,125.0,120.0,57.0,38.0,220.0,126.0,91.0,246.0,227.0,208.0,178.0,94.0,69.0
245.0,212.0,187.0,3.0,1.0,1.0,177.0,91.0,72.0,138.0,69.0,54.0,219.0,142.0,113.0,197.0,113.0,90.0,83.0,39.0,28.0
122.0,51.0,24.0,0.0,0.0,0.0,181.0,94.0,63.0,236.0,198.0,179.0,93.0,37.0,14.0,166.0,75.0,44.0,147.0,62.0,33.0
1.0,0.0,0.0,137.0,72.0,51.0,229.0,140.0,111.0,77.0,41.0,28.0,191.0,106.0,80.0,243.0,215.0,196.0,217.0,71.0,44.0
12.0,11.0,11.0,167.0,110.0,82.0,143.0,94.0,70.0,244.0,210.0,172.0,210.0,150.0,112.0,103.0,71.0,55.0,192.0,133.0,96.0
215.0,149.0,96.0,15.0,13.0,12.0,96.0,66.0,45.0,154.0,88.0,57.0,239.0,219.0,186.0,63.0,39.0,27.0,195.0,111.0,69.0
209.0,162.0,113.0,73.0,43.0,32.0,12.0,11.0,11.0,130.0,85.0,64.0,157.0,102.0,78.0,109.0,68.0,51.0,186.0,132.0,92.0
57.0,31.0,22.0,209.0,147.0,111.0,99.0,56.0,41.0,12.0,11.0,10.0,133.0,79.0,60.0,229.0,205.0,178.0,174.0,105.0,80.0
68.0,44.0,32.0,171.0,114.0,87.0,46.0,29.0,21.0,12.0,11.0,11.0,136.0,92.0,70.0,101.0,68.0,51.0,240.0,215.0,190.0
229.0,162.0,113.0,15.0,12.0,11.0,127.0,87.0,59.0,210.0,138.0,86.0,57.0,40.0,29.0,229.0,195.0,158.0,172.0,109.0,74.0
46.0,38.0,27.0,127.0,113.0,79.0,12.0,12.0,11.0,236.0,227.0,198.0,83.0,69.0,48.0,107.0,93.0,66.0,152.0,135.0,91.0
192.0,110.0,54.0,19.0,20.0,19.0,150.0,83.0,37.0,230.0,167.0,86.0,238.0,225.0,169.0,225.0,134.0,61.0,84.0,48.0,31.0
12.0,11.0,10.0,133.0,95.0,64.0,113.0,80.0,52.0,192.0,145.0,91.0,95.0,64.0,30.0,61.0,43.0,25.0,158.0,114.0,76.0
236.0,167.0,139.0,108.0,58.0,46.0,11.0,11.0,11.0,139.0,81.0,64.0,238.0,230.0,219.0,230.0,104.0,88.0,168.0,95.0,76.0
83.0,57.0,43.0,142.0,99.0,74.0,12.0,11.0,11.0,198.0,153.0,109.0,116.0,81.0,61.0,241.0,211.0,175.0,170.0,119.0,88.0
176.0,115.0,74.0,55.0,31.0,21.0,134.0,87.0,59.0,233.0,211.0,178.0,98.0,55.0,36.0,12.0,11.0,11.0,218.0,147.0,93.0
122.0,74.0,53.0,15.0,17.0,20.0,208.0,98.0,65.0,229.0,226.0,201.0,224.0,147.0,99.0,87.0,47.0,36.0,159.0,95.0,65.0
48.0,35.0,28.0,224.0,136.0,89.0,134.0,85.0,59.0,232.0,182.0,133.0,90.0,57.0,42.0,20.0,21.0,20.0,181.0,104.0,70.0
69.0,57.0,40.0,116.0,100.0,73.0,11.0,11.0,10.0,93.0,79.0,57.0,179.0,154.0,110.0,144.0,125.0,89.0,42.0,34.0,25.0
15.0,17.0,20.0,228.0,155.0,107.0,123.0,77.0,55.0,160.0,96.0,66.0,90.0,49.0,37.0,228.0,215.0,180.0,213.0,108.0,72.0
14.0,12.0,11.0,204.0,128.0,76.0,231.0,222.0,197.0,97.0,62.0,42.0,235.0,180.0,120.0,74.0,42.0,28.0,133.0,88.0,60.0
15.0,17.0,20.0,168.0,98.0,67.0,94.0,52.0,39.0,229.0,216.0,182.0,229.0,162.0,114.0,128.0,80.0,57.0,220.0,124.0,82.0
103.0,72.0,47.0,11.0,11.0,10.0,120.0,87.0,59.0,49.0,35.0,22.0,148.0,110.0,74.0,80.0,55.0,31.0,230.0,206.0,164.0
12.0,11.0,11.0,134.0,94.0,64.0,247.0,226.0,197.0,85.0,57.0,37.0,112.0,79.0,54.0,187.0,154.0,124.0,54.0,33.0,20.0
188.0,119.0,90.0,110.0,66.0,51.0,11.0,11.0,11.0,232.0,220.0,199.0,139.0,82.0,64.0,226.0,167.0,127.0,82.0,43.0,34.0
127.0,69.0,37.0,15.0,13.0,11.0,233.0,165.0,90.0,166.0,95.0,49.0,87.0,44.0,23.0,210.0,126.0,61.0,237.0,228.0,203.0
12.0,11.0,11.0,181.0,109.0,71.0,230.0,183.0,123.0,84.0,48.0,32.0,120.0,76.0,51.0,44.0,29.0,20.0,219.0,153.0,91.0
173.0,98.0,61.0,13.0,11.0,10.0,107.0,61.0,41.0,223.0,198.0,168.0,195.0,124.0,77.0,139.0,74.0,49.0,67.0,32.0,21.0
150.0,87.0,45.0,20.0,21.0,20.0,234.0,163.0,86.0,232.0,217.0,148.0,219.0,128.0,62.0,102.0,63.0,38.0,182.0,104.0,53.0
12.0,11.0,11.0,187.0,112.0,72.0,87.0,50.0,33.0,222.0,155.0,92.0,44.0,28.0,19.0,129.0,79.0,53.0,231.0,192.0,137.0
20.0,21.0,20.0,232.0,145.0,85.0,120.0,69.0,43.0,234.0,193.0,140.0,216.0,122.0,24.0,203.0,113.0,64.0,163.0,91.0,52.0
112.0,85.0,50.0,11.0,11.0,10.0,179.0,141.0,91.0,91.0,64.0,28.0,238.0,220.0,178.0,61.0,43.0,24.0,149.0,112.0,75.0
12.0,11.0,10.0,143.0,74.0,58.0,228.0,211.0,180.0,112.0,39.0,30.0,210.0,156.0,120.0,204.0,102.0,89.0,159.0,110.0,84.0
11.0,11.0,10.0,120.0,77.0,55.0,228.0,190.0,154.0,169.0,107.0,78.0,92.0,57.0,40.0,49.0,31.0,23.0,146.0,91.0,66.0
19.0,20.0,20.0,228.0,141.0,66.0,153.0,85.0,43.0,233.0,154.0,21.0,234.0,203.0,137.0,194.0,111.0,52.0,235.0,176.0,90.0
11.0,11.0,10.0,120.0,83.0,53.0,168.0,126.0,93.0,74.0,41.0,27.0,242.0,220.0,189.0,142.0,100.0,65.0,103.0,66.0,41.0
13.0,11.0,10.0,199.0,118.0,58.0,124.0,72.0,39.0,236.0,202.0,142.0,242.0,142.0,54.0,164.0,95.0,51.0,76.0,43.0,23.0
142.0,77.0,50.0,11.0,11.0,10.0,176.0,115.0,77.0,116.0,67.0,43.0,244.0,214.0,177.0,91.0,51.0,32.0,163.0,90.0,63.0
19.0,21.0,20.0,191.0,109.0,59.0,229.0,138.0,67.0,108.0,65.0,33.0,233.0,181.0,113.0,155.0,90.0,45.0,209.0,121.0,24.0
12.0,11.0,11.0,135.0,88.0,60.0,186.0,113.0,73.0,47.0,28.0,19.0,98.0,58.0,38.0,232.0,180.0,132.0,227.0,136.0,82.0
224.0,130.0,67.0,20.0,21.0,20.0,149.0,85.0,46.0,189.0,105.0,48.0,234.0,166.0,103.0,228.0,152.0,18.0,93.0,56.0,37.0
172.0,119.0,87.0,12.0,11.0,11.0,82.0,57.0,44.0,148.0,102.0,76.0,241.0,210.0,172.0,122.0,85.0,64.0,190.0,141.0,101.0
15.0,17.0,20.0,221.0,136.0,86.0,225.0,216.0,178.0,121.0,66.0,46.0,226.0,180.0,130.0,181.0,100.0,65.0,36.0,29.0,26.0
14.0,12.0,10.0,181.0,98.0,55.0,103.0,54.0,34.0,146.0,76.0,46.0,215.0,197.0,170.0,68.0,30.0,18.0,190.0,121.0,74.0
172.0,112.0,81.0,12.0,11.0,11.0,146.0,95.0,69.0,88.0,55.0,39.0,243.0,207.0,164.0,206.0,142.0,103.0,117.0,77.0,58.0
120.0,64.0,41.0,11.0,10.0,10.0,89.0,43.0,26.0,213.0,183.0,140.0,167.0,87.0,52.0,196.0,118.0,69.0,49.0,25.0,16.0
117.0,69.0,38.0,233.0,164.0,81.0,20.0,21.0,20.0,154.0,89.0,47.0,235.0,216.0,155.0,205.0,114.0,52.0,72.0,40.0,27.0
164.0,104.0,65.0,11.0,11.0,10.0,125.0,74.0,47.0,96.0,49.0,32.0,194.0,141.0,98.0,146.0,89.0,56.0,178.0,118.0,75.0
19.0,20.0,19.0,228.0,137.0,62.0,154.0,86.0,35.0,232.0,166.0,82.0,201.0,110.0,43.0,111.0,64.0,38.0,232.0,204.0,135.0
177.0,103.0,69.0,20.0,21.0,20.0,232.0,160.0,110.0,90.0,57.0,42.0,217.0,121.0,79.0,49.0,36.0,29.0,131.0,83.0,57.0
140.0,91.0,73.0,13.0,12.0,11.0,227.0,190.0,149.0,212.0,133.0,86.0,37.0,26.0,21.0,104.0,61.0,49.0,183.0,84.0,53.0
15.0,18.0,21.0,206.0,130.0,82.0,118.0,79.0,57.0,224.0,157.0,103.0,167.0,102.0,69.0,35.0,29.0,26.0,225.0,196.0,152.0
207.0,147.0,86.0,36.0,24.0,17.0,93.0,51.0,34.0,227.0,192.0,140.0,173.0,105.0,69.0,12.0,12.0,11.0,137.0,79.0,53.0
11.0,11.0,10.0,137.0,99.0,66.0,93.0,68.0,40.0,234.0,206.0,159.0,155.0,113.0,76.0,60.0,44.0,24.0,119.0,86.0,54.0
133.0,74.0,41.0,233.0,142.0,63.0,19.0,21.0,19.0,182.0,96.0,47.0,236.0,214.0,150.0,218.0,116.0,47.0,234.0,179.0,97.0
10.0,10.0,10.0,177.0,109.0,71.0,71.0,46.0,34.0,38.0,26.0,20.0,228.0,216.0,195.0,218.0,155.0,106.0,104.0,69.0,51.0
84.0,48.0,38.0,182.0,106.0,79.0,12.0,11.0,10.0,232.0,186.0,145.0,47.0,27.0,19.0,234.0,130.0,86.0,138.0,81.0,63.0
214.0,105.0,69.0,12.0,11.0,10.0,63.0,38.0,30.0,34.0,23.0,17.0,115.0,67.0,53.0,174.0,116.0,91.0,153.0,91.0,71.0
180.0,114.0,56.0,20.0,21.0,20.0,86.0,55.0,32.0,144.0,91.0,48.0,206.0,138.0,67.0,240.0,215.0,154.0,40.0,33.0,26.0
11.0,11.0,10.0,181.0,114.0,78.0,130.0,88.0,64.0,239.0,217.0,185.0,160.0,101.0,71.0,101.0,71.0,51.0,69.0,47.0,35.0
147.0,105.0,72.0,13.0,12.0,11.0,63.0,40.0,28.0,178.0,131.0,87.0,123.0,85.0,59.0,239.0,206.0,168.0,97.0,66.0,44.0
11.0,11.0,10.0,137.0,94.0,68.0,66.0,41.0,30.0,166.0,130.0,97.0,50.0,32.0,23.0,204.0,178.0,136.0,86.0,57.0,41.0
138.0,91.0,67.0,12.0,11.0,10.0,121.0,76.0,54.0,233.0,211.0,180.0,98.0,59.0,42.0,62.0,35.0,26.0,158.0,108.0,80.0
12.0,11.0,10.0,114.0,63.0,39.0,178.0,103.0,63.0,203.0,134.0,82.0,150.0,81.0,52.0,64.0,33.0,21.0,227.0,202.0,171.0
11.0,10.0,10.0,164.0,93.0,61.0,113.0,59.0,38.0,214.0,137.0,81.0,192.0,110.0,63.0,85.0,40.0,24.0,142.0,75.0,48.0
231.0,218.0,160.0,20.0,21.0,20.0,177.0,118.0,65.0,118.0,78.0,47.0,227.0,168.0,95.0,147.0,97.0,58.0,206.0,142.0,75.0
95.0,84.0,61.0,11.0,11.0,11.0,148.0,127.0,92.0,118.0,104.0,76.0,69.0,58.0,41.0,181.0,153.0,105.0,37.0,32.0,23.0
151.0,98.0,73.0,12.0,11.0,11.0,225.0,184.0,146.0,170.0,111.0,82.0,72.0,48.0,38.0,184.0,130.0,96.0,118.0,81.0,63.0
233.0,178.0,93.0,19.0,20.0,19.0,167.0,94.0,27.0,203.0,114.0,35.0,231.0,217.0,151.0,117.0,70.0,35.0,226.0,140.0,56.0
184.0,126.0,71.0,20.0,20.0,20.0,111.0,76.0,47.0,227.0,183.0,111.0,147.0,99.0,60.0,231.0,219.0,162.0,216.0,157.0,85.0
12.0,11.0,11.0,147.0,98.0,71.0,234.0,191.0,152.0,82.0,54.0,42.0,121.0,82.0,60.0,166.0,109.0,80.0,183.0,133.0,98.0
144.0,114.0,82.0,40.0,29.0,22.0,84.0,60.0,42.0,227.0,215.0,184.0,168.0,139.0,100.0,116.0,89.0,64.0,11.0,11.0,11.0
198.0,156.0,108.0,12.0,11.0,11.0,136.0,92.0,67.0,89.0,58.0,44.0,176.0,118.0,84.0,60.0,36.0,27.0,246.0,216.0,179.0
172.0,104.0,77.0,38.0,24.0,19.0,116.0,76.0,56.0,147.0,90.0,65.0,87.0,54.0,40.0,234.0,207.0,173.0,11.0,11.0,10.0
15.0,13.0,12.0,219.0,153.0,102.0,136.0,89.0,60.0,60.0,36.0,25.0,100.0,69.0,46.0,197.0,110.0,68.0,244.0,225.0,195.0
191.0,115.0,77.0,15.0,18.0,20.0,105.0,64.0,46.0,66.0,41.0,32.0,221.0,156.0,102.0,149.0,89.0,60.0,229.0,219.0,188.0
166.0,101.0,63.0,20.0,21.0,20.0,236.0,200.0,144.0,223.0,151.0,93.0,89.0,44.0,31.0,140.0,82.0,54.0,206.0,108.0,66.0
187.0,106.0,57.0,20.0,21.0,20.0,234.0,156.0,97.0,219.0,127.0,66.0,233.0,204.0,152.0,110.0,64.0,40.0,149.0,86.0,48.0
12.0,11.0,10.0,170.0,102.0,66.0,123.0,68.0,44.0,240.0,221.0,191.0,95.0,47.0,29.0,188.0,130.0,84.0,150.0,79.0,54.0
134.0,89.0,57.0,21.0,21.0,20.0,232.0,211.0,156.0,228.0,158.0,99.0,197.0,114.0,69.0,74.0,39.0,28.0,115.0,73.0,47.0
134.0,83.0,59.0,15.0,18.0,20.0,197.0,122.0,80.0,228.0,207.0,170.0,97.0,58.0,43.0,163.0,99.0,69.0,229.0,156.0,109.0
12.0,11.0,10.0,118.0,77.0,57.0,182.0,117.0,85.0,42.0,28.0,21.0,233.0,205.0,171.0,93.0,57.0,41.0,150.0,91.0,67.0
100.0,61.0,43.0,12.0,11.0,10.0,147.0,95.0,71.0,233.0,208.0,174.0,179.0,116.0,85.0,67.0,37.0,27.0,124.0,78.0,58.0
162.0,95.0,66.0,15.0,18.0,21.0,228.0,214.0,182.0,84.0,43.0,34.0,125.0,76.0,54.0,228.0,155.0,109.0,198.0,120.0,78.0
200.0,81.0,18.0,13.0,11.0,10.0,189.0,113.0,55.0,239.0,151.0,78.0,94.0,51.0,26.0,140.0,77.0,39.0,231.0,115.0,33.0
124.0,80.0,58.0,11.0,11.0,10.0,151.0,95.0,70.0,42.0,28.0,20.0,234.0,202.0,167.0,94.0,59.0,43.0,187.0,121.0,87.0
61.0,30.0,17.0,187.0,107.0,52.0,229.0,151.0,76.0,111.0,58.0,29.0,13.0,12.0,11.0,238.0,223.0,190.0,147.0,81.0,41.0
164.0,90.0,70.0,11.0,11.0,10.0,60.0,30.0,22.0,232.0,169.0,141.0,128.0,73.0,54.0,87.0,48.0,35.0,202.0,117.0,93.0
221.0,154.0,91.0,12.0,11.0,11.0,86.0,51.0,35.0,42.0,28.0,19.0,230.0,187.0,128.0,135.0,82.0,55.0,188.0,115.0,74.0
65.0,54.0,39.0,111.0,97.0,72.0,35.0,31.0,22.0,189.0,157.0,107.0,90.0,78.0,57.0,11.0,11.0,10.0,147.0,122.0,89.0
40.0,26.0,19.0,174.0,110.0,84.0,105.0,69.0,54.0,72.0,42.0,32.0,238.0,211.0,184.0,12.0,11.0,11.0,137.0,89.0,69.0
203.0,165.0,107.0,35.0,26.0,18.0,171.0,128.0,75.0,11.0,11.0,10.0,146.0,99.0,52.0,220.0,199.0,157.0,75.0,50.0,28.0
158.0,87.0,46.0,20.0,21.0,20.0,234.0,227.0,182.0,222.0,131.0,68.0,191.0,107.0,58.0,234.0,193.0,44.0,233.0,182.0,117.0
153.0,84.0,43.0,13.0,12.0,11.0,229.0,154.0,80.0,116.0,60.0,30.0,238.0,223.0,189.0,65.0,31.0,18.0,191.0,112.0,55.0
21.0,21.0,21.0,138.0,84.0,58.0,228.0,142.0,94.0,55.0,39.0,31.0,183.0,102.0,70.0,98.0,62.0,45.0,232.0,179.0,129.0
152.0,105.0,78.0,12.0,11.0,11.0,176.0,123.0,90.0,129.0,89.0,68.0,97.0,67.0,52.0,194.0,144.0,106.0,240.0,209.0,170.0
101.0,64.0,51.0,225.0,204.0,166.0,11.0,11.0,10.0,190.0,110.0,84.0,233.0,230.0,212.0,216.0,170.0,119.0,140.0,86.0,69.0
13.0,12.0,11.0,190.0,122.0,79.0,111.0,76.0,53.0,216.0,145.0,97.0,232.0,214.0,161.0,155.0,98.0,66.0,53.0,36.0,25.0
64.0,36.0,28.0,154.0,91.0,72.0,12.0,12.0,11.0,87.0,55.0,43.0,190.0,124.0,99.0,226.0,162.0,126.0,31.0,21.0,17.0
53.0,28.0,19.0,211.0,135.0,83.0,124.0,75.0,49.0,11.0,11.0,11.0,231.0,165.0,109.0,97.0,51.0,33.0,167.0,95.0,61.0
90.0,60.0,42.0,11.0,11.0,10.0,175.0,95.0,66.0,217.0,128.0,86.0,67.0,40.0,29.0,118.0,80.0,57.0,227.0,182.0,144.0
11.0,10.0,10.0,174.0,98.0,62.0,107.0,57.0,37.0,221.0,207.0,189.0,132.0,72.0,47.0,204.0,128.0,79.0,155.0,83.0,54.0
87.0,52.0,35.0,188.0,114.0,74.0,12.0,11.0,11.0,223.0,156.0,93.0,134.0,82.0,55.0,43.0,28.0,19.0,230.0,190.0,133.0
105.0,60.0,38.0,220.0,152.0,97.0,12.0,11.0,11.0,164.0,98.0,65.0,82.0,42.0,28.0,128.0,77.0,50.0,196.0,123.0,78.0
214.0,130.0,78.0,12.0,11.0,11.0,182.0,108.0,59.0,52.0,31.0,21.0,91.0,53.0,33.0,233.0,159.0,101.0,132.0,79.0,49.0
155.0,85.0,55.0,20.0,21.0,20.0,234.0,190.0,128.0,177.0,105.0,64.0,89.0,38.0,27.0,208.0,96.0,57.0,231.0,144.0,82.0
11.0,11.0,10.0,157.0,104.0,68.0,79.0,52.0,37.0,238.0,234.0,223.0,50.0,33.0,24.0,114.0,79.0,54.0,190.0,139.0,93.0
109.0,67.0,42.0,234.0,169.0,72.0,20.0,21.0,20.0,210.0,116.0,65.0,234.0,195.0,126.0,169.0,96.0,45.0,227.0,147.0,20.0
232.0,218.0,195.0,12.0,11.0,11.0,202.0,125.0,96.0,168.0,96.0,74.0,129.0,78.0,60.0,221.0,173.0,133.0,95.0,55.0,43.0
12.0,11.0,11.0,144.0,84.0,65.0,231.0,169.0,132.0,231.0,208.0,183.0,167.0,98.0,75.0,110.0,60.0,47.0,208.0,131.0,97.0
20.0,20.0,20.0,199.0,132.0,74.0,226.0,169.0,97.0,135.0,93.0,57.0,98.0,67.0,43.0,230.0,208.0,148.0,169.0,111.0,65.0
216.0,124.0,22.0,20.0,21.0,20.0,232.0,151.0,82.0,158.0,89.0,52.0,233.0,207.0,150.0,234.0,200.0,58.0,199.0,114.0,67.0
116.0,78.0,57.0,11.0,10.0,10.0,229.0,216.0,197.0,48.0,30.0,22.0,200.0,130.0,88.0,80.0,50.0,37.0,225.0,170.0,127.0
162.0,108.0,74.0,12.0,11.0,11.0,109.0,79.0,56.0,242.0,221.0,187.0,137.0,92.0,65.0,75.0,53.0,38.0,181.0,130.0,84.0
218.0,162.0,88.0,98.0,68.0,43.0,168.0,113.0,65.0,136.0,91.0,55.0,191.0,135.0,74.0,21.0,21.0,20.0,226.0,201.0,138.0
184.0,122.0,82.0,16.0,14.0,12.0,94.0,60.0,41.0,226.0,184.0,134.0,147.0,92.0,58.0,224.0,146.0,30.0,208.0,153.0,101.0
19.0,20.0,19.0,233.0,141.0,56.0,138.0,78.0,39.0,179.0,99.0,52.0,240.0,208.0,141.0,216.0,115.0,42.0,233.0,164.0,79.0
156.0,99.0,73.0,12.0,11.0,11.0,201.0,150.0,113.0,126.0,84.0,62.0,174.0,113.0,83.0,79.0,53.0,41.0,242.0,199.0,160.0
143.0,90.0,61.0,11.0,11.0,10.0,187.0,120.0,78.0,79.0,51.0,35.0,110.0,74.0,51.0,222.0,168.0,116.0,40.0,28.0,19.0
11.0,11.0,10.0,101.0,67.0,47.0,195.0,151.0,106.0,64.0,39.0,28.0,168.0,103.0,73.0,86.0,53.0,37.0,220.0,210.0,184.0
182.0,124.0,69.0,20.0,21.0,20.0,111.0,77.0,47.0,150.0,102.0,62.0,227.0,182.0,109.0,231.0,215.0,156.0,218.0,157.0,84.0
216.0,120.0,43.0,19.0,20.0,20.0,116.0,67.0,38.0,233.0,187.0,107.0,175.0,95.0,33.0,233.0,149.0,63.0,76.0,40.0,26.0
47.0,32.0,23.0,217.0,161.0,102.0,101.0,71.0,48.0,12.0,11.0,11.0,184.0,125.0,78.0,134.0,92.0,61.0,75.0,50.0,35.0
64.0,34.0,27.0,225.0,145.0,108.0,15.0,13.0,12.0,140.0,73.0,57.0,236.0,209.0,181.0,91.0,53.0,42.0,180.0,107.0,83.0
20.0,20.0,20.0,148.0,100.0,61.0,221.0,155.0,87.0,111.0,76.0,47.0,233.0,228.0,183.0,183.0,122.0,71.0,230.0,193.0,126.0
65.0,40.0,28.0,136.0,85.0,64.0,203.0,147.0,101.0,12.0,11.0,11.0,102.0,63.0,48.0,244.0,219.0,186.0,171.0,113.0,83.0
12.0,11.0,11.0,177.0,110.0,72.0,74.0,38.0,25.0,228.0,190.0,139.0,139.0,86.0,58.0,211.0,143.0,89.0,101.0,58.0,38.0
118.0,61.0,30.0,15.0,13.0,11.0,236.0,229.0,207.0,195.0,117.0,59.0,74.0,37.0,21.0,235.0,173.0,105.0,151.0,84.0,44.0
90.0,48.0,35.0,123.0,74.0,53.0,12.0,11.0,11.0,238.0,134.0,91.0,153.0,97.0,72.0,240.0,224.0,199.0,51.0,26.0,19.0
22.0,22.0,20.0,199.0,116.0,56.0,121.0,77.0,38.0,162.0,99.0,48.0,227.0,148.0,72.0,55.0,38.0,27.0,235.0,199.0,130.0
150.0,81.0,53.0,11.0,10.0,10.0,202.0,122.0,73.0,89.0,44.0,28.0,174.0,100.0,65.0,219.0,182.0,145.0,118.0,63.0,42.0
11.0,10.0,10.0,229.0,203.0,169.0,90.0,58.0,42.0,161.0,92.0,64.0,59.0,37.0,27.0,220.0,150.0,101.0,238.0,237.0,230.0
162.0,115.0,77.0,13.0,12.0,11.0,107.0,71.0,48.0,74.0,46.0,32.0,243.0,217.0,180.0,198.0,152.0,100.0,131.0,95.0,66.0
108.0,64.0,45.0,12.0,11.0,10.0,173.0,122.0,89.0,233.0,215.0,186.0,156.0,102.0,74.0,68.0,37.0,27.0,134.0,86.0,62.0
61.0,42.0,24.0,172.0,128.0,83.0,114.0,81.0,54.0,12.0,11.0,10.0,92.0,63.0,33.0,138.0,99.0,68.0,236.0,208.0,164.0
21.0,21.0,20.0,230.0,204.0,139.0,160.0,104.0,60.0,123.0,81.0,49.0,215.0,145.0,77.0,230.0,173.0,99.0,188.0,124.0,68.0
15.0,12.0,11.0,208.0,119.0,50.0,123.0,65.0,33.0,165.0,91.0,45.0,79.0,39.0,21.0,236.0,198.0,146.0,227.0,145.0,72.0
170.0,92.0,56.0,11.0,10.0,10.0,127.0,69.0,45.0,197.0,119.0,70.0,52.0,27.0,17.0,215.0,183.0,144.0,94.0,48.0,29.0
230.0,111.0,36.0,16.0,12.0,11.0,90.0,44.0,21.0,238.0,225.0,183.0,178.0,95.0,46.0,141.0,72.0,32.0,234.0,147.0,71.0
20.0,21.0,20.0,225.0,147.0,69.0,102.0,60.0,34.0,139.0,84.0,43.0,235.0,209.0,147.0,60.0,38.0,26.0,188.0,116.0,53.0
15.0,13.0,12.0,223.0,149.0,106.0,83.0,49.0,37.0,123.0,74.0,59.0,57.0,31.0,22.0,231.0,196.0,162.0,182.0,104.0,76.0
74.0,40.0,30.0,224.0,157.0,100.0,156.0,86.0,54.0,232.0,220.0,168.0,101.0,63.0,42.0,22.0,21.0,20.0,203.0,111.0,68.0
129.0,79.0,59.0,42.0,31.0,23.0,198.0,152.0,108.0,79.0,50.0,37.0,240.0,226.0,201.0,11.0,11.0,11.0,173.0,115.0,84.0
105.0,66.0,52.0,207.0,160.0,107.0,11.0,11.0,10.0,58.0,36.0,29.0,143.0,108.0,74.0,224.0,197.0,158.0,178.0,133.0,88.0
14.0,12.0,11.0,190.0,124.0,94.0,85.0,51.0,37.0,54.0,29.0,21.0,218.0,160.0,125.0,147.0,88.0,67.0,242.0,225.0,205.0
66.0,46.0,36.0,164.0,109.0,79.0,235.0,193.0,152.0,109.0,74.0,55.0,187.0,132.0,95.0,138.0,93.0,69.0,12.0,11.0,11.0
189.0,117.0,58.0,24.0,23.0,21.0,154.0,98.0,49.0,220.0,142.0,71.0,56.0,39.0,28.0,239.0,224.0,177.0,112.0,77.0,39.0
130.0,89.0,59.0,13.0,11.0,11.0,64.0,38.0,24.0,154.0,102.0,68.0,241.0,206.0,164.0,104.0,70.0,45.0,177.0,122.0,80.0
198.0,152.0,106.0,12.0,11.0,11.0,92.0,59.0,45.0,139.0,94.0,69.0,182.0,120.0,86.0,62.0,35.0,26.0,245.0,218.0,181.0
232.0,220.0,168.0,20.0,21.0,20.0,184.0,108.0,58.0,231.0,184.0,112.0,75.0,48.0,29.0,224.0,133.0,71.0,146.0,84.0,38.0
20.0,21.0,20.0,183.0,104.0,69.0,87.0,54.0,40.0,234.0,182.0,131.0,51.0,36.0,29.0,134.0,84.0,58.0,223.0,132.0,86.0
107.0,58.0,38.0,206.0,124.0,72.0,13.0,11.0,10.0,212.0,192.0,161.0,148.0,77.0,48.0,66.0,32.0,19.0,179.0,101.0,62.0
